Feed	Area Harvested (1000 HA)	Bosnia and Herzegovina	0	0	150	167	198	182	218	258	275	270	262	250	251	243	237	236	239	236	246	228	221	230	230	225	201	227	232	222	232	231	243
Feed	Area Harvested (1000 HA)	Botswana	180	150	150	140	130	170	230	130	58	90	185	39	94	28	95	81	113	48	93	150	131	161	99	85	161	44	95	71	105	101	111
Feed	Area Harvested (1000 HA)	Brazil	13,995	14,505	12,825	14,247	14,744	14,332	14,399	12,036	12,765	13,434	13,808	12,725	14,099	13,775	12,842	14,150	15,113	15,784	15,141	13,838	14,861	16,230	16,876	16,805	16,746	16,898	18,620	17,834	18,724	19,766	20,775
Feed	Area Harvested (1000 HA)	Bulgaria	817	995	1,022	1,013	944	881	751	800	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Burkina	2,355	2,700	2,856	2,966	3,079	2,910	3,030	2,790	2,840	2,950	2,675	3,136	3,250	3,518	3,068	3,174	3,000	3,265	4,087	3,493	4,135	3,526	3,908	4,048	3,490	3,426	3,833	3,846	4,321	3,900	3,900
Feed	Area Harvested (1000 HA)	Burma	300	304	312	290	339	340	340	360	360	388	460	480	540	514	523	573	566	550	562	568	582	585	626	673	703	750	760	780	820	830	840
Feed	Area Harvested (1000 HA)	Burundi	285	290	195	191	155	180	170	180	180	174	170	173	173	178	179	181	190	182	189	193	201	208	183	181	139	158	217	225	243	215	215
Feed	Area Harvested (1000 HA)	Cabo Verde	15	5	20	10	10	15	15	32	32	33	52	30	30	15	15	29	15	15	15	15	15	31	31	32	31	31	32	32	32	30	30
Feed	Area Harvested (1000 HA)	Cambodia	45	50	48	43	37	45	50	34	40	60	57	67	72	84	77	70	105	142	163	221	200	160	215	217	153	183	141	224	250	185	190
Feed	Area Harvested (1000 HA)	Cameroon	884	925	835	905	905	860	845	845	990	700	702	773	851	937	1,037	1,076	1,185	1,344	1,405	1,597	1,664	1,611	1,898	1,739	1,935	2,026	2,119	2,149	2,255	2,122	2,122
Feed	Area Harvested (1000 HA)	Canada	7,333	6,592	6,235	6,944	6,998	6,993	8,053	7,647	7,417	6,977	7,177	6,951	6,226	7,354	6,451	6,257	6,127	7,350	6,346	5,283	4,724	4,946	5,390	5,460	4,507	4,897	4,823	4,739	5,000	5,547	5,590
Feed	Area Harvested (1000 HA)	Central African Republic	217	224	115	120	120	130	140	150	145	145	150	164	175	183	196	224	239	223	224	238	146	145	141	145	140	143	155	150	142	145	145
Feed	Area Harvested (1000 HA)	Chad	1,022	1,179	1,160	1,159	1,308	1,220	1,385	1,600	1,780	1,780	1,528	1,838	1,522	1,650	1,413	1,958	2,109	2,100	2,038	2,064	2,065	2,193	2,822	2,505	2,484	2,477	2,765	2,648	2,703	2,550	2,550
Feed	Area Harvested (1000 HA)	Chile	212	202	198	192	195	204	215	203	180	176	186	193	230	252	228	238	222	247	245	213	244	256	284	270	225	229	247	224	185	193	206
Feed	Area Harvested (1000 HA)	China	27,615	27,211	26,273	25,757	26,089	27,329	29,104	28,051	29,073	29,581	26,584	27,383	27,806	26,987	27,984	28,828	31,111	32,404	33,307	35,055	37,049	38,732	41,056	43,138	44,886	46,910	46,319	44,571	44,482	43,715	44,415
Feed	Area Harvested (1000 HA)	Colombia	1,148	968	943	945	932	788	748	596	626	593	611	620	634	691	705	677	647	627	604	576	540	551	507	496	432	496	437	399	436	426	416
Feed	Area Harvested (1000 HA)	Congo (Brazzaville)	32	32	32	32	30	30	30	30	30	30	8	12	12	10	10	10	10	10	10	13	13	13	14	14	14	13	13	13	13	13	13
Feed	Area Harvested (1000 HA)	Congo (Kinshasa)	1,130	1,180	1,387	1,390	1,534	1,480	1,430	1,385	1,435	1,435	1,411	1,412	1,414	1,415	1,416	1,416	1,415	1,416	1,417	1,416	1,416	1,666	1,676	1,677	1,677	1,674	1,669	1,668	1,668	1,668	1,668
Feed	Area Harvested (1000 HA)	Costa Rica	42	33	23	21	30	13	18	13	15	5	5	7	7	8	8	8	8	10	10	10	8	10	10	10	10	10	10	10	10	10	10
Feed	Area Harvested (1000 HA)	Cote d'Ivoire	746	780	751	791	810	826	835	853	843	815	402	397	447	378	391	406	370	408	429	443	455	459	443	438	452	632	613	649	638	665	665
Feed	Area Harvested (1000 HA)	Croatia	0	0	434	423	434	410	414	425	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Cuba	75	69	79	94	104	99	123	159	135	118	126	128	122	132	145	156	140	141	129	204	226	143	153	178	186	150	170	158	170	160	165
Feed	Area Harvested (1000 HA)	Cyprus	65	50	60	64	60	57	55	38	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Czech Republic	0	0	801	807	831	723	763	842	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Dominican Republic	33	36	41	36	34	41	35	38	31	27	21	31	26	33	28	26	22	23	19	24	23	27	28	30	23	27	27	27	27	31	31
Feed	Area Harvested (1000 HA)	Ecuador	215	215	244	375	402	380	312	331	209	354	247	221	222	153	153	157	161	454	333	328	292	345	341	437	387	376	332	381	340	284	284
Feed	Area Harvested (1000 HA)	Egypt	1,025	880	935	1,007	1,105	1,100	1,070	1,052	952	940	965	1,019	949	927	960	975	962	969	1,010	1,075	1,076	923	974	938	968	973	973	1,023	1,073	1,023	1,023
Feed	Area Harvested (1000 HA)	El Salvador	411	429	469	460	467	450	431	440	404	369	353	391	323	317	322	344	308	325	353	358	338	366	387	379	396	367	387	380	380	380	381
Feed	Area Harvested (1000 HA)	Eritrea	0	0	0	280	281	249	186	193	402	344	265	281	287	351	336	386	427	434	371	388	383	434	399	401	388	410	410	410	410	410	410
Feed	Area Harvested (1000 HA)	Estonia	362	386	369	316	274	258	226	254	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Eswatini	82	62	77	77	62	77	62	62	66	56	70	59	69	69	55	57	48	50	61	53	59	71	62	88	88	81	51	86	71	71	71
Feed	Area Harvested (1000 HA)	Ethiopia	3,150	3,130	3,130	2,425	3,505	5,065	5,510	5,255	5,285	4,870	5,445	5,430	3,358	3,875	4,053	4,325	4,551	4,683	4,883	4,889	5,315	5,360	5,175	5,146	5,398	5,377	5,433	5,439	5,644	5,600	5,600
Feed	Area Harvested (1000 HA)	EU-15	21,769	21,354	20,425	18,950	18,746	18,461	19,578	20,427	20,009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	European Union	0	0	0	0	0	0	0	0	0	33,996	33,625	34,171	33,255	33,211	33,964	33,232	32,413	32,659	34,115	32,993	30,242	30,248	31,440	31,473	30,759	30,213	29,491	28,974	29,249	30,122	30,493
Feed	Area Harvested (1000 HA)	Former Czechoslovakia	1,144	1,174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Former Yugoslavia	2,653	2,512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Gambia, The	68	70	66	74	76	77	77	95	86	99	120	142	133	150	173	183	189	170	203	220	233	165	179	168	165	182	191	178	180	165	165
Feed	Area Harvested (1000 HA)	Georgia	164	176	153	159	174	189	279	252	237	253	203	249	247	242	242	243	147	156	174	144	124	137	125	177	148	134	119	104	101	105	86
Feed	Area Harvested (1000 HA)	Ghana	804	1,081	1,124	1,147	1,119	1,198	1,170	1,165	1,210	1,185	1,200	1,230	1,480	1,340	1,218	1,240	1,313	1,161	1,304	1,406	1,422	1,445	1,445	1,410	1,408	1,270	1,275	1,382	1,644	1,410	1,410
Feed	Area Harvested (1000 HA)	Guatemala	839	845	845	840	850	870	870	870	878	644	647	649	658	658	658	643	620	731	899	864	864	879	885	900	907	915	920	918	908	908	908
Feed	Area Harvested (1000 HA)	Guinea	215	250	245	251	265	250	245	255	250	255	378	398	445	501	558	616	671	722	867	711	749	672	772	789	788	810	820	807	821	845	845
Feed	Area Harvested (1000 HA)	Guinea-Bissau	65	85	50	63	58	65	65	65	65	65	69	68	67	60	63	65	65	62	59	45	53	48	50	54	29	33	34	41	42	42	42
Feed	Area Harvested (1000 HA)	Guyana	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Feed	Area Harvested (1000 HA)	Haiti	315	315	300	300	300	300	370	415	478	480	410	388	355	360	375	372	378	484	508	499	460	523	350	520	413	411	501	508	510	475	480
Feed	Area Harvested (1000 HA)	Honduras	446	501	518	506	457	482	495	473	473	439	446	335	425	375	252	290	425	493	429	373	370	361	367	385	350	360	385	385	385	385	385
Feed	Area Harvested (1000 HA)	Hong Kong	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Hungary	1,519	1,599	1,759	1,640	1,763	1,563	1,497	1,490	1,587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	India	36,347	33,702	34,459	33,191	34,220	31,449	31,881	30,953	29,406	29,408	30,204	29,641	26,950	30,846	29,065	29,051	28,693	28,525	27,347	27,758	28,257	26,483	24,713	25,241	25,136	24,508	24,940	24,281	22,231	23,990	23,502
Feed	Area Harvested (1000 HA)	Indonesia	2,700	2,900	3,050	2,950	3,652	3,531	3,200	2,900	3,200	3,000	3,000	3,000	3,050	3,200	3,300	2,900	3,150	3,210	3,220	3,060	2,850	3,120	3,000	3,120	3,100	3,300	3,400	3,650	3,700	3,800	3,700
Feed	Area Harvested (1000 HA)	Iran	2,668	2,446	2,266	2,165	1,847	1,882	1,786	1,643	1,991	1,599	1,386	1,670	1,880	1,766	1,884	1,945	1,869	1,959	1,323	1,912	1,830	1,855	1,926	1,935	1,957	1,939	1,929	1,784	1,730	1,910	1,910
Feed	Area Harvested (1000 HA)	Iraq	1,949	1,591	1,914	1,578	1,458	1,264	1,041	899	1,108	525	459	872	1,309	1,388	1,307	1,592	1,589	1,619	653	641	1,383	1,283	793	1,286	1,267	1,325	1,285	858	672	1,282	1,297
Feed	Area Harvested (1000 HA)	Israel	24	14	14	14	14	14	12	10	8	4	8	5	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Jamaica	2	4	3	4	4	4	4	4	4	2	2	2	2	2	1	2	2	1	2	2	2	2	2	3	2	4	4	3	4	3	4
Feed	Area Harvested (1000 HA)	Japan	111	98	87	77	65	63	59	59	57	54	56	63	66	66	62	57	56	56	59	60	61	62	62	61	62	63	63	63	63	63	64
Feed	Area Harvested (1000 HA)	Jordan	49	58	70	28	53	85	53	51	34	5	14	21	56	27	30	38	37	30	28	32	22	29	37	31	31	31	26	26	26	26	26
Feed	Area Harvested (1000 HA)	Kazakhstan	8,721	8,656	7,926	8,800	7,526	5,790	4,508	3,670	2,165	2,026	2,049	2,127	2,116	2,254	2,021	1,770	2,001	2,189	2,290	2,050	1,663	1,819	1,945	2,258	2,313	2,462	2,330	2,491	2,966	3,450	3,155
Feed	Area Harvested (1000 HA)	Kenya	2,095	2,045	2,110	2,060	2,085	2,075	1,825	1,910	1,935	1,920	1,805	1,955	1,879	1,939	1,605	1,998	2,214	1,914	1,966	2,177	2,359	2,516	2,519	2,532	2,491	2,398	2,627	2,434	2,508	2,315	2,315
Feed	Area Harvested (1000 HA)	Korea, North	680	680	680	680	700	600	600	600	625	570	543	543	527	526	526	526	526	526	526	526	520	520	530	525	540	560	545	510	545	545	545
Feed	Area Harvested (1000 HA)	Korea, South	191	154	129	196	112	113	118	95	110	103	89	110	100	84	83	78	74	74	75	70	68	59	49	50	55	50	51	51	51	51	51
Feed	Area Harvested (1000 HA)	Kuwait	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Kyrgyzstan	339	357	322	280	248	217	156	124	131	166	157	143	138	168	178	178	176	205	213	206	197	198	243	240	248	277	288	295	293	286	311
Feed	Area Harvested (1000 HA)	Laos	0	0	0	0	0	29	37	38	46	41	49	49	45	52	68	86	114	154	229	208	213	212	197	212	243	254	259	207	148	148	150
Feed	Area Harvested (1000 HA)	Latvia	520	559	547	512	379	288	288	315	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Lebanon	13	13	14	12	13	13	13	17	13	20	10	8	13	15	14	17	17	17	16	17	13	15	16	16	15	15	15	15	15	15	15
Feed	Area Harvested (1000 HA)	Lesotho	128	85	140	200	120	177	185	185	155	160	185	229	165	153	158	142	203	156	173	155	174	135	112	128	155	116	45	210	155	102	102
Feed	Area Harvested (1000 HA)	Libya	280	280	280	280	290	280	280	280	280	280	180	181	174	180	184	204	204	204	204	200	187	207	210	200	210	210	210	210	210	210	210
Feed	Area Harvested (1000 HA)	Lithuania	643	740	835	864	878	730	678	719	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Madagascar	145	140	165	165	140	180	190	190	185	200	185	190	190	195	195	253	330	275	284	280	293	277	275	234	219	196	191	169	129	170	170
Feed	Area Harvested (1000 HA)	Malawi	1,344	1,360	1,370	1,350	1,150	1,225	1,250	1,250	1,390	1,400	1,450	1,450	1,490	1,570	1,535	1,500	1,763	1,215	1,597	1,609	1,696	1,675	1,650	1,677	1,705	1,676	1,674	1,725	1,685	1,700	1,700
Feed	Area Harvested (1000 HA)	Malaysia	20	20	21	20	20	23	25	26	27	27	21	22	23	24	24	25	25	26	27	26	27	27	10	10	10	10	10	10	10	10	10
Feed	Area Harvested (1000 HA)	Mali	1,775	1,890	2,114	2,543	2,665	2,535	2,355	1,650	1,770	2,090	1,915	2,105	2,798	3,028	2,800	2,653	2,821	3,086	2,919	3,054	3,187	4,894	3,699	3,016	3,751	4,300	4,632	4,975	4,634	4,700	4,700
Feed	Area Harvested (1000 HA)	Malta	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Mauritania	115	147	129	187	293	274	228	166	178	205	207	188	80	193	168	185	237	240	226	224	264	112	292	216	161	189	211	159	238	181	181
Feed	Area Harvested (1000 HA)	Mexico	8,281	8,860	8,968	9,152	9,209	9,773	10,904	9,315	10,141	9,515	9,279	10,051	9,192	10,001	9,773	8,593	9,361	9,463	9,620	8,207	9,279	8,022	8,915	9,471	9,407	9,247	9,342	9,074	8,953	8,530	9,057
Feed	Area Harvested (1000 HA)	Moldova	380	447	382	486	419	446	420	511	434	519	526	569	560	633	709	575	568	594	559	558	548	560	583	562	561	573	549	562	555	555	550
Feed	Area Harvested (1000 HA)	Morocco	2,862	2,829	2,763	2,526	2,982	1,745	2,740	2,402	2,791	2,385	2,525	2,424	2,303	2,556	2,607	2,472	2,467	2,262	2,437	2,445	2,189	2,282	2,064	2,182	1,769	2,236	1,374	2,058	1,777	1,630	1,275
Feed	Area Harvested (1000 HA)	Mozambique	895	890	880	890	1,046	1,390	1,640	1,830	1,705	1,620	1,643	1,536	1,544	1,730	1,616	1,468	2,127	1,799	2,196	2,338	2,486	2,566	1,934	2,034	2,050	1,798	1,867	1,725	2,132	2,220	2,220
Feed	Area Harvested (1000 HA)	Namibia	0	0	0	0	0	0	0	0	0	0	44	21	21	23	25	18	29	28	28	28	32	24	46	21	35	30	22	30	25	35	35
Feed	Area Harvested (1000 HA)	Nepal	987	982	1,007	1,016	1,038	1,091	1,089	1,097	1,098	1,110	1,113	1,112	1,123	1,120	1,135	1,139	1,162	1,161	1,167	1,171	1,204	1,177	1,153	1,228	1,178	1,187	1,191	1,242	1,243	1,247	1,252
Feed	Area Harvested (1000 HA)	New Zealand	136	121	107	117	115	106	113	115	113	115	115	107	112	89	77	77	73	75	90	107	79	90	89	85	88	90	78	65	77	80	80
Feed	Area Harvested (1000 HA)	Nicaragua	200	225	208	254	228	294	315	270	289	346	352	436	522	533	447	536	460	488	435	429	434	415	386	381	350	350	380	380	380	332	339
Feed	Area Harvested (1000 HA)	Niger	4,500	4,900	6,489	5,975	6,200	6,200	6,300	6,500	6,700	6,700	7,307	7,836	7,818	8,041	7,823	8,371	8,912	9,009	9,794	9,058	10,575	9,931	10,206	10,648	10,930	9,844	10,835	10,820	10,930	10,700	10,700
Feed	Area Harvested (1000 HA)	Nigeria	11,269	13,607	13,944	14,180	14,700	15,450	15,550	15,450	15,600	15,650	15,815	14,404	14,740	15,036	15,520	15,558	16,184	16,812	16,366	11,876	13,473	12,946	12,179	12,697	13,560	14,262	15,147	14,632	14,300	14,400	14,400
Feed	Area Harvested (1000 HA)	North Macedonia	0	0	114	115	117	110	100	103	104	107	95	90	89	88	85	90	86	86	85	88	79	76	77	80	78	80	80	82	86	78	78
Feed	Area Harvested (1000 HA)	Norway	305	307	315	279	280	259	264	262	255	274	259	259	257	247	238	241	229	221	216	224	229	225	227	231	205	196	219	212	219	224	224
Feed	Area Harvested (1000 HA)	Pakistan	1,835	1,659	1,782	1,853	1,865	1,929	1,773	1,935	1,971	1,769	1,812	1,830	1,734	1,987	1,734	1,830	1,903	1,958	1,876	1,745	1,835	1,836	1,792	1,915	1,870	2,020	2,140	2,035	2,100	2,107	2,181
Feed	Area Harvested (1000 HA)	Panama	67	70	74	69	69	68	68	52	55	52	54	57	53	61	60	56	51	46	45	48	51	57	58	56	55	52	52	48	50	50	50
Feed	Area Harvested (1000 HA)	Paraguay	253	260	259	228	341	335	346	371	348	432	400	476	463	408	418	441	669	785	557	672	762	901	1,009	675	865	675	775	785	775	825	850
Feed	Area Harvested (1000 HA)	Peru	505	410	469	492	518	501	531	541	577	584	687	740	658	692	637	677	691	719	673	735	675	669	682	667	682	641	616	595	605	619	596
Feed	Area Harvested (1000 HA)	Philippines	3,861	3,482	3,330	3,100	2,967	2,760	2,718	2,366	2,766	2,549	2,484	2,485	2,375	2,485	2,400	2,561	2,605	2,736	2,655	2,520	2,633	2,556	2,557	2,584	2,561	2,416	2,681	2,604	2,480	2,508	2,600
Feed	Area Harvested (1000 HA)	Poland	6,212	6,244	5,874	5,997	6,039	6,125	6,199	6,302	6,168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Romania	3,404	3,846	4,306	4,137	4,122	3,956	4,040	3,875	3,802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Russia	31,720	31,870	31,800	30,350	28,420	23,810	21,660	23,390	15,290	16,110	18,060	18,900	17,750	15,900	16,480	15,380	16,190	15,370	17,240	14,210	9,780	14,383	14,182	15,485	16,726	15,231	15,135	14,594	14,026	14,509	14,350
Feed	Area Harvested (1000 HA)	Rwanda	235	255	235	155	125	130	140	170	190	210	254	295	280	290	300	312	275	267	293	298	323	347	359	410	381	391	415	451	449	361	361
Feed	Area Harvested (1000 HA)	Saudi Arabia	196	187	191	361	481	329	282	244	229	198	191	228	199	174	154	134	127	125	137	126	61	60	63	60	106	76	74	81	89	82	81
Feed	Area Harvested (1000 HA)	Senegal	1,155	1,070	1,010	1,209	1,185	1,137	1,206	1,037	1,263	1,190	1,078	1,063	1,128	1,241	1,030	1,140	1,037	987	1,350	1,467	1,328	1,012	1,108	1,020	987	1,323	1,235	1,195	1,200	1,220	1,220
Feed	Area Harvested (1000 HA)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,314	1,347	1,414	1,335	1,353	1,382	1,412	1,320	1,219	1,175	1,146	1,129	1,044	1,114	1,094
Feed	Area Harvested (1000 HA)	Serbia and Montenegro	0	0	1,719	1,573	1,582	1,589	1,682	1,583	1,573	1,457	1,387	1,391	1,387	1,391	1,381	1,396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Sierra Leone	21	26	27	28	24	22	24	39	27	15	20	32	37	40	68	82	112	68	77	84	93	98	86	91	106	109	108	78	78	102	102
Feed	Area Harvested (1000 HA)	Singapore	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Slovakia	0	0	442	431	412	403	403	429	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Slovenia	0	0	75	76	70	65	63	61	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Somalia	680	375	400	360	400	550	650	750	600	530	570	523	569	581	730	758	660	446	565	573	560	565	565	590	437	443	277	341	327	350	350
Feed	Area Harvested (1000 HA)	South Africa	4,139	4,544	4,809	5,059	3,871	4,108	4,356	3,873	3,823	4,100	3,430	3,735	3,867	3,560	3,436	2,204	3,108	3,507	3,086	3,468	3,052	3,333	3,442	3,274	3,237	2,400	3,182	2,789	2,806	3,128	2,920
Feed	Area Harvested (1000 HA)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	1,141	1,173	1,014	848	702	836	818	828	828
Feed	Area Harvested (1000 HA)	Sri Lanka	25	25	25	25	25	25	25	25	25	25	32	29	33	31	33	38	40	59	58	65	57	64	73	73	77	74	58	74	70	85	85
Feed	Area Harvested (1000 HA)	Sudan	3,950	5,350	7,450	5,700	8,900	7,400	8,400	8,130	9,070	7,010	6,630	8,511	7,440	9,570	5,110	12,108	8,718	8,846	8,952	9,011	7,629	9,709	5,406	9,862	11,529	6,901	12,165	8,622	10,861	9,500	9,500
Feed	Area Harvested (1000 HA)	Switzerland	108	114	114	106	106	104	97	91	90	91	88	88	83	79	74	76	71	66	65	61	58	58	58	59	59	59	60	60	60	60	60
Feed	Area Harvested (1000 HA)	Syria	1,061	2,294	2,336	2,233	1,961	2,033	1,624	1,647	1,617	1,051	506	1,368	1,293	1,318	1,352	1,382	1,049	1,054	423	1,045	1,039	1,060	1,311	1,306	1,246	1,047	930	851	847	1,547	1,547
Feed	Area Harvested (1000 HA)	Taiwan	101	104	89	89	81	70	60	38	26	23	20	15	14	13	11	9	8	8	10	8	9	9	10	16	13	14	13	14	16	16	16
Feed	Area Harvested (1000 HA)	Tajikistan	60	62	53	49	50	46	54	62	41	14	41	43	43	75	75	75	75	75	65	75	75	75	100	110	110	107	108	114	107	107	105
Feed	Area Harvested (1000 HA)	Tanzania	2,375	2,650	2,630	2,575	2,450	2,720	2,730	2,535	2,725	2,615	2,998	2,892	2,614	3,352	3,995	3,985	3,551	3,688	3,772	4,235	4,015	4,451	5,217	5,166	5,362	4,897	5,142	5,195	5,224	5,350	5,350
Feed	Area Harvested (1000 HA)	Thailand	1,540	1,543	1,403	1,216	1,367	1,269	1,334	1,184	1,387	1,237	1,295	1,263	1,215	1,161	1,164	1,141	1,033	1,033	1,103	1,029	1,028	1,038	1,109	1,150	1,130	1,120	1,197	1,152	1,322	1,243	1,257
Feed	Area Harvested (1000 HA)	Togo	350	420	430	546	445	610	705	700	655	700	664	673	674	668	696	701	751	748	780	805	833	817	1,041	1,102	1,049	924	1,031	1,054	1,078	1,045	1,045
Feed	Area Harvested (1000 HA)	Trinidad and Tobago	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Feed	Area Harvested (1000 HA)	Tunisia	510	553	504	401	251	551	713	261	301	467	373	197	99	552	561	382	433	437	258	542	185	561	585	231	540	379	280	393	314	471	415
Feed	Area Harvested (1000 HA)	Turkey	4,448	4,448	4,493	4,598	4,408	4,503	4,617	4,713	4,600	4,469	4,550	4,416	4,504	4,345	4,431	4,415	4,259	4,279	4,138	4,134	4,071	3,865	4,058	4,142	4,160	4,236	4,185	4,145	4,341	4,531	4,611
Feed	Area Harvested (1000 HA)	Turkmenistan	109	103	104	134	130	197	43	40	40	40	45	45	45	45	45	45	45	45	5	7	16	8	43	61	59	58	51	58	46	49	50
Feed	Area Harvested (1000 HA)	Uganda	1,015	1,050	1,086	1,157	1,235	1,284	1,260	1,250	1,280	1,280	1,295	1,310	1,355	1,400	1,445	1,495	1,560	1,595	1,383	1,474	1,554	1,599	1,642	1,649	1,651	1,673	1,711	1,750	1,725	1,735	1,735
