"Dairy, Butter","Beginning Stocks (1000 MT)","Canada","14.000000000000000","19.000000000000000","16.000000000000000","10.000000000000000","6.000000000000000","8.000000000000000","14.000000000000000","13.000000000000000","15.000000000000000","9.000000000000000","14.000000000000000","15.000000000000000","20.000000000000000","13.000000000000000","13.000000000000000","15.000000000000000","17.000000000000000","10.000000000000000","11.000000000000000","14.000000000000000","13.000000000000000","10.000000000000000","9.000000000000000","15.000000000000000","11.000000000000000","9.000000000000000","10.000000000000000","12.000000000000000","21.000000000000000","33.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","China","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Denmark","0.000000000000000","4.000000000000000","5.000000000000000","2.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","East Asia","15.000000000000000","10.000000000000000","20.000000000000000","32.000000000000000","52.000000000000000","42.000000000000000","28.000000000000000","22.000000000000000","20.000000000000000","25.000000000000000","29.000000000000000","33.000000000000000","21.000000000000000","20.000000000000000","24.000000000000000","23.000000000000000","27.000000000000000","22.000000000000000","16.000000000000000","23.000000000000000","30.000000000000000","21.000000000000000","16.000000000000000","18.000000000000000","18.000000000000000","15.000000000000000","19.000000000000000","26.000000000000000","22.000000000000000","20.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Egypt","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Estonia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","EU","190.000000000000000","347.000000000000000","342.000000000000000","307.000000000000000","268.000000000000000","185.000000000000000","180.000000000000000","84.000000000000000","57.000000000000000","62.000000000000000","116.000000000000000","137.000000000000000","151.000000000000000","248.000000000000000","276.000000000000000","232.000000000000000","185.000000000000000","122.000000000000000","46.000000000000000","53.000000000000000","103.000000000000000","36.000000000000000","29.000000000000000","33.000000000000000","24.000000000000000","22.000000000000000","51.000000000000000","25.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","EU-15","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","80.000000000000000","45.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","European Union","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","61.000000000000000","115.000000000000000","136.000000000000000","151.000000000000000","248.000000000000000","276.000000000000000","232.000000000000000","185.000000000000000","122.000000000000000","46.000000000000000","53.000000000000000","103.000000000000000","36.000000000000000","29.000000000000000","33.000000000000000","24.000000000000000","22.000000000000000","51.000000000000000","25.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Finland","14.000000000000000","7.000000000000000","5.000000000000000","6.000000000000000","6.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Former Czechoslovakia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Former Soviet Union - 12","0.000000000000000","0.000000000000000","65.000000000000000","40.000000000000000","75.000000000000000","40.000000000000000","126.000000000000000","45.000000000000000","53.000000000000000","55.000000000000000","50.000000000000000","40.000000000000000","42.000000000000000","44.000000000000000","29.000000000000000","20.000000000000000","15.000000000000000","10.000000000000000","15.000000000000000","12.000000000000000","12.000000000000000","11.000000000000000","12.000000000000000","10.000000000000000","14.000000000000000","28.000000000000000","21.000000000000000","18.000000000000000","27.000000000000000","24.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Former Yugoslavia","7.000000000000000","6.000000000000000","3.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","France","37.000000000000000","46.000000000000000","5.000000000000000","24.000000000000000","20.000000000000000","22.000000000000000","24.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Georgia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","German Democratic Republic","37.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Germany","0.000000000000000","0.000000000000000","34.000000000000000","20.000000000000000","15.000000000000000","14.000000000000000","16.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Germany, Federal Republic of","9.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Greece","1.000000000000000","1.000000000000000","2.000000000000000","2.000000000000000","2.000000000000000","2.000000000000000","2.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Hungary","3.000000000000000","9.000000000000000","13.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","India","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","6.000000000000000","5.000000000000000","5.000000000000000","6.000000000000000","8.000000000000000","8.000000000000000","9.000000000000000","9.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Ireland","14.000000000000000","65.000000000000000","85.000000000000000","62.000000000000000","56.000000000000000","36.000000000000000","40.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Italy","0.000000000000000","10.000000000000000","23.000000000000000","26.000000000000000","23.000000000000000","26.000000000000000","36.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Japan","15.000000000000000","10.000000000000000","20.000000000000000","32.000000000000000","52.000000000000000","42.000000000000000","28.000000000000000","22.000000000000000","20.000000000000000","25.000000000000000","29.000000000000000","33.000000000000000","21.000000000000000","20.000000000000000","24.000000000000000","23.000000000000000","27.000000000000000","22.000000000000000","16.000000000000000","23.000000000000000","30.000000000000000","21.000000000000000","16.000000000000000","18.000000000000000","18.000000000000000","15.000000000000000","19.000000000000000","26.000000000000000","22.000000000000000","20.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Kazakhstan","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Kyrgyzstan","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Latvia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Lithuania","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Mexico","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Moldova","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Netherlands","22.000000000000000","75.000000000000000","48.000000000000000","20.000000000000000","37.000000000000000","21.000000000000000","18.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","New Zealand","88.000000000000000","85.000000000000000","123.000000000000000","126.000000000000000","119.000000000000000","97.000000000000000","85.000000000000000","126.000000000000000","88.000000000000000","86.000000000000000","93.000000000000000","72.000000000000000","92.000000000000000","51.000000000000000","41.000000000000000","52.000000000000000","71.000000000000000","40.000000000000000","23.000000000000000","65.000000000000000","36.000000000000000","29.000000000000000","48.000000000000000","48.000000000000000","54.000000000000000","53.000000000000000","72.000000000000000","62.000000000000000","84.000000000000000","105.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","North Africa","2.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","North America","139.000000000000000","208.000000000000000","265.000000000000000","216.000000000000000","117.000000000000000","44.000000000000000","23.000000000000000","19.000000000000000","25.000000000000000","21.000000000000000","25.000000000000000","26.000000000000000","45.000000000000000","85.000000000000000","58.000000000000000","35.000000000000000","44.000000000000000","59.000000000000000","81.000000000000000","68.000000000000000","73.000000000000000","47.000000000000000","57.000000000000000","84.000000000000000","62.000000000000000","57.000000000000000","80.000000000000000","87.000000000000000","97.000000000000000","114.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Norway","4.000000000000000","3.000000000000000","4.000000000000000","3.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Oceania","100.000000000000000","101.000000000000000","140.000000000000000","143.000000000000000","137.000000000000000","114.000000000000000","94.000000000000000","159.000000000000000","108.000000000000000","102.000000000000000","114.000000000000000","86.000000000000000","98.000000000000000","53.000000000000000","43.000000000000000","60.000000000000000","85.000000000000000","49.000000000000000","27.000000000000000","78.000000000000000","38.000000000000000","51.000000000000000","90.000000000000000","94.000000000000000","103.000000000000000","117.000000000000000","149.000000000000000","147.000000000000000","176.000000000000000","198.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Other Europe","16.000000000000000","14.000000000000000","12.000000000000000","8.000000000000000","5.000000000000000","4.000000000000000","4.000000000000000","3.000000000000000","3.000000000000000","3.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Poland","23.000000000000000","15.000000000000000","5.000000000000000","19.000000000000000","17.000000000000000","8.000000000000000","16.000000000000000","3.000000000000000","11.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Portugal","0.000000000000000","0.000000000000000","1.000000000000000","4.000000000000000","2.000000000000000","2.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Romania","3.000000000000000","7.000000000000000","6.000000000000000","4.000000000000000","2.000000000000000","2.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Russia","0.000000000000000","0.000000000000000","65.000000000000000","40.000000000000000","75.000000000000000","40.000000000000000","125.000000000000000","40.000000000000000","50.000000000000000","45.000000000000000","40.000000000000000","30.000000000000000","27.000000000000000","22.000000000000000","17.000000000000000","15.000000000000000","10.000000000000000","10.000000000000000","15.000000000000000","12.000000000000000","12.000000000000000","11.000000000000000","12.000000000000000","10.000000000000000","10.000000000000000","19.000000000000000","16.000000000000000","11.000000000000000","20.000000000000000","15.000000000000000"
